[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.32180000000000003	-50.78804	0.32180000000000003	-46.647694	0.32180000000000003	-43.208023	0.32180000000000003	-39.163227	0.32180000000000003	-35.436916	0.32180000000000003	-30.786995	0.32180000000000003	-27.060684	0.32180000000000003	-25.149757																	
0.3219	-50.756191	0.3219	-46.74324	0.3219	-43.208023	0.3219	-39.226925	0.3219	-35.436916	0.3219	-30.946238	0.3219	-27.124382	0.3219	-25.181602																	
0.322	-50.756191	0.322	-46.679543	0.322	-43.208023	0.322	-39.258774	0.322	-35.468765	0.322	-30.946238	0.322	-27.188078	0.322	-25.213453																	
0.3221	-50.756191	0.3221	-46.647694	0.3221	-43.176178	0.3221	-39.226925	0.3221	-35.405071	0.3221	-31.009933	0.3221	-27.283625	0.3221	-25.181602																	
0.32220000000000004	-50.819885	0.32220000000000004	-46.679543	0.32220000000000004	-43.271725	0.32220000000000004	-39.226925	0.32220000000000004	-35.405071	0.32220000000000004	-31.073633	0.32220000000000004	-27.219927	0.32220000000000004	-25.213453																	
0.32230000000000003	-50.78804	0.32230000000000003	-46.775089	0.32230000000000003	-43.271725	0.32230000000000003	-39.226925	0.32230000000000003	-35.468765	0.32230000000000003	-31.073633	0.32230000000000003	-27.156231	0.32230000000000003	-25.277149																	
0.3224	-50.756191	0.3224	-46.806942	0.3224	-43.271725	0.3224	-39.163227	0.3224	-35.500614	0.3224	-31.073633	0.3224	-27.156231	0.3224	-25.309																	
0.3225	-50.819885	0.3225	-46.838787	0.3225	-43.271725	0.3225	-39.131378	0.3225	-35.436916	0.3225	-31.137329	0.3225	-27.156231	0.3225	-25.404545																	
0.3226	-50.78804	0.3226	-46.838787	0.3226	-43.30357	0.3226	-39.099529	0.3226	-35.468765	0.3226	-31.137329	0.3226	-27.219927	0.3226	-25.309																	
0.32270000000000004	-50.851738	0.32270000000000004	-46.806942	0.32270000000000004	-43.367271	0.32270000000000004	-39.06768	0.32270000000000004	-35.500614	0.32270000000000004	-31.16918	0.32270000000000004	-27.283625	0.32270000000000004	-25.181602																	
0.32280000000000003	-50.851738	0.32280000000000003	-46.806942	0.32280000000000003	-43.430965	0.32280000000000003	-39.099529	0.32280000000000003	-35.468765	0.32280000000000003	-31.16918	0.32280000000000003	-27.315474	0.32280000000000003	-25.117907																	
0.3229	-50.819885	0.3229	-46.775089	0.3229	-43.335419	0.3229	-39.131378	0.3229	-35.373219	0.3229	-31.16918	0.3229	-27.379169	0.3229	-25.149757																	
0.323	-50.78804	0.323	-46.711395	0.323	-43.30357	0.323	-39.163227	0.323	-35.34137	0.323	-31.137329	0.323	-27.41102	0.323	-25.277149																	
0.3231	-50.883587	0.3231	-46.647694	0.3231	-43.367271	0.3231	-39.163227	0.3231	-35.373219	0.3231	-31.16918	0.3231	-27.47472	0.3231	-25.245302																	
0.32320000000000004	-50.819885	0.32320000000000004	-46.647694	0.32320000000000004	-43.367271	0.32320000000000004	-39.06768	0.32320000000000004	-35.34137	0.32320000000000004	-31.10548	0.32320000000000004	-27.538416	0.32320000000000004	-25.277149																	
0.32330000000000003	-50.756191	0.32330000000000003	-46.647694	0.32330000000000003	-43.367271	0.32330000000000003	-39.099529	0.32330000000000003	-35.277672	0.32330000000000003	-31.137329	0.32330000000000003	-27.570265	0.32330000000000003	-25.277149																	
0.3234	-50.78804	0.3234	-46.711395	0.3234	-43.399117	0.3234	-39.131378	0.3234	-35.245823	0.3234	-31.10548	0.3234	-27.538416	0.3234	-25.213453																	
0.3235	-50.819885	0.3235	-46.584	0.3235	-43.430965	0.3235	-39.06768	0.3235	-35.245823	0.3235	-31.073633	0.3235	-27.633963	0.3235	-25.245302																	
0.3236	-50.851738	0.3236	-46.615849	0.3236	-43.335419	0.3236	-39.131378	0.3236	-35.309525	0.3236	-31.10548	0.3236	-27.570265	0.3236	-25.213453																	
0.32370000000000004	-50.851738	0.32370000000000004	-46.615849	0.32370000000000004	-43.335419	0.32370000000000004	-39.131378	0.32370000000000004	-35.34137	0.32370000000000004	-31.073633	0.32370000000000004	-27.602112	0.32370000000000004	-25.213453																	
0.32380000000000003	-50.819885	0.32380000000000003	-46.584	0.32380000000000003	-43.30357	0.32380000000000003	-39.195076	0.32380000000000003	-35.373219	0.32380000000000003	-31.201029	0.32380000000000003	-27.633963	0.32380000000000003	-25.340849																	
0.3239	-50.851738	0.3239	-46.584	0.3239	-43.239872	0.3239	-39.195076	0.3239	-35.373219	0.3239	-31.16918	0.3239	-27.729507	0.3239	-25.309																	
0.324	-50.78804	0.324	-46.615849	0.324	-43.271725	0.324	-39.226925	0.324	-35.34137	0.324	-31.201029	0.324	-27.729507	0.324	-25.181602																	
0.3241	-50.851738	0.3241	-46.552147	0.3241	-43.176178	0.3241	-39.226925	0.3241	-35.34137	0.3241	-31.232876	0.3241	-27.665812	0.3241	-25.277149																	
0.3242	-50.915432	0.3242	-46.552147	0.3242	-43.176178	0.3242	-39.06768	0.3242	-35.373219	0.3242	-31.137329	0.3242	-27.697659	0.3242	-25.245302																	
0.32430000000000003	-50.883587	0.32430000000000003	-46.615849	0.32430000000000003	-43.144329	0.32430000000000003	-39.099529	0.32430000000000003	-35.436916	0.32430000000000003	-31.201029	0.32430000000000003	-27.729507	0.32430000000000003	-25.181602																	
0.3244	-50.819885	0.3244	-46.647694	0.3244	-43.080631	0.3244	-39.099529	0.3244	-35.468765	0.3244	-31.232876	0.3244	-27.761358	0.3244	-25.213453																	
0.3245	-50.692493	0.3245	-46.552147	0.3245	-43.144329	0.3245	-39.035831	0.3245	-35.596161	0.3245	-31.201029	0.3245	-27.825054	0.3245	-25.181602																	
0.3246	-50.660645	0.3246	-46.552147	0.3246	-43.176178	0.3246	-39.003983	0.3246	-35.596161	0.3246	-31.232876	0.3246	-27.856905	0.3246	-25.149757																	
0.3247	-50.628792	0.3247	-46.584	0.3247	-43.208023	0.3247	-39.099529	0.3247	-35.564312	0.3247	-31.264725	0.3247	-27.825054	0.3247	-25.117907																	
0.32480000000000003	-50.596947	0.32480000000000003	-46.584	0.32480000000000003	-43.144329	0.32480000000000003	-39.163227	0.32480000000000003	-35.500614	0.32480000000000003	-31.328423	0.32480000000000003	-27.888752	0.32480000000000003	-25.149757																	
0.3249	-50.565102	0.3249	-46.615849	0.3249	-43.208023	0.3249	-39.099529	0.3249	-35.532467	0.3249	-31.39212	0.3249	-27.920601	0.3249	-25.054211																	
0.325	-50.596947	0.325	-46.552147	0.325	-43.176178	0.325	-39.099529	0.325	-35.468765	0.325	-31.455818	0.325	-27.984297	0.325	-24.958662																	
0.3251	-50.533249	0.3251	-46.488453	0.3251	-43.176178	0.3251	-38.972134	0.3251	-35.500614	0.3251	-31.487667	0.3251	-27.984297	0.3251	-24.926815																	
0.3252	-50.565102	0.3252	-46.615849	0.3252	-43.144329	0.3252	-38.972134	0.3252	-35.532467	0.3252	-31.487667	0.3252	-27.95245	0.3252	-24.926815																	
0.32530000000000003	-50.596947	0.32530000000000003	-46.615849	0.32530000000000003	-43.112476	0.32530000000000003	-38.940285	0.32530000000000003	-35.468765	0.32530000000000003	-31.360271	0.32530000000000003	-28.047997	0.32530000000000003	-24.863117																	
0.3254	-50.660645	0.3254	-46.647694	0.3254	-43.239872	0.3254	-38.940285	0.3254	-35.436916	0.3254	-31.296576	0.3254	-28.047997	0.3254	-24.73572																	
0.3255	-50.756191	0.3255	-46.679543	0.3255	-43.208023	0.3255	-38.940285	0.3255	-35.500614	0.3255	-31.201029	0.3255	-28.047997	0.3255	-24.703873																	
0.3256	-50.819885	0.3256	-46.552147	0.3256	-43.080631	0.3256	-38.940285	0.3256	-35.500614	0.3256	-31.201029	0.3256	-28.047997	0.3256	-24.576477																	
0.3257	-50.724339	0.3257	-46.552147	0.3257	-43.144329	0.3257	-39.035831	0.3257	-35.436916	0.3257	-31.073633	0.3257	-28.079844	0.3257	-24.385384																	
0.32580000000000003	-50.756191	0.32580000000000003	-46.520298	0.32580000000000003	-43.271725	0.32580000000000003	-39.099529	0.32580000000000003	-35.309525	0.32580000000000003	-31.137329	0.32580000000000003	-28.175392	0.32580000000000003	-24.25799																	
0.3259	-50.756191	0.3259	-46.520298	0.3259	-43.176178	0.3259	-39.06768	0.3259	-35.34137	0.3259	-31.232876	0.3259	-28.207239	0.3259	-24.162443																	
0.326	-50.819885	0.326	-46.647694	0.326	-43.208023	0.326	-38.972134	0.326	-35.373219	0.326	-31.264725	0.326	-28.302786	0.326	-24.066896																	
0.3261	-50.819885	0.3261	-46.615849	0.3261	-43.144329	0.3261	-38.908436	0.3261	-35.34137	0.3261	-31.201029	0.3261	-28.23909	0.3261	-24.003199																	
0.3262	-50.819885	0.3262	-46.584	0.3262	-43.112476	0.3262	-38.812889	0.3262	-35.277672	0.3262	-31.264725	0.3262	-28.175392	0.3262	-24.003199																	
0.32630000000000003	-50.78804	0.32630000000000003	-46.584	0.32630000000000003	-43.080631	0.32630000000000003	-38.876587	0.32630000000000003	-35.34137	0.32630000000000003	-31.296576	0.32630000000000003	-28.175392	0.32630000000000003	-24.035048																	
0.3264	-50.724339	0.3264	-46.615849	0.3264	-43.176178	0.3264	-38.812889	0.3264	-35.34137	0.3264	-31.232876	0.3264	-28.23909	0.3264	-24.035048																	
0.3265	-50.660645	0.3265	-46.615849	0.3265	-43.112476	0.3265	-38.749195	0.3265	-35.34137	0.3265	-31.296576	0.3265	-28.302786	0.3265	-23.875803																	
0.3266	-50.628792	0.3266	-46.615849	0.3266	-43.112476	0.3266	-38.812889	0.3266	-35.34137	0.3266	-31.39212	0.3266	-28.270939	0.3266	-23.843954																	
0.3267	-50.596947	0.3267	-46.679543	0.3267	-43.112476	0.3267	-38.717346	0.3267	-35.405071	0.3267	-31.296576	0.3267	-28.334635	0.3267	-23.812107																	
0.32680000000000003	-50.724339	0.32680000000000003	-46.679543	0.32680000000000003	-43.080631	0.32680000000000003	-38.812889	0.32680000000000003	-35.309525	0.32680000000000003	-31.264725	0.32680000000000003	-28.302786	0.32680000000000003	-23.748407																	
0.3269	-50.756191	0.3269	-46.615849	0.3269	-43.112476	0.3269	-38.812889	0.3269	-35.245823	0.3269	-31.232876	0.3269	-28.398333	0.3269	-23.748407																	
0.327	-50.819885	0.327	-46.647694	0.327	-43.112476	0.327	-38.749195	0.327	-35.245823	0.327	-31.201029	0.327	-28.334635	0.327	-23.71656																	
0.3271	-50.724339	0.3271	-46.615849	0.3271	-43.144329	0.3271	-38.749195	0.3271	-35.405071	0.3271	-31.16918	0.3271	-28.398333	0.3271	-23.71656																	
0.3272	-50.660645	0.3272	-46.584	0.3272	-43.080631	0.3272	-38.717346	0.3272	-35.34137	0.3272	-31.232876	0.3272	-28.398333	0.3272	-23.71656																	
0.32730000000000004	-50.660645	0.32730000000000004	-46.552147	0.32730000000000004	-42.985085	0.32730000000000004	-38.812889	0.32730000000000004	-35.34137	0.32730000000000004	-31.16918	0.32730000000000004	-28.462032	0.32730000000000004	-23.843954																	
0.3274	-50.660645	0.3274	-46.488453	0.3274	-43.112476	0.3274	-38.812889	0.3274	-35.245823	0.3274	-31.10548	0.3274	-28.398333	0.3274	-23.843954																	
0.3275	-50.628792	0.3275	-46.424751	0.3275	-43.176178	0.3275	-38.844742	0.3275	-35.277672	0.3275	-31.16918	0.3275	-28.462032	0.3275	-23.812107																	
0.3276	-50.660645	0.3276	-46.456604	0.3276	-43.144329	0.3276	-38.844742	0.3276	-35.309525	0.3276	-31.10548	0.3276	-28.493877	0.3276	-23.875803																	
0.3277	-50.660645	0.3277	-46.361057	0.3277	-43.208023	0.3277	-38.78104	0.3277	-35.34137	0.3277	-31.137329	0.3277	-28.493877	0.3277	-23.843954																	
0.32780000000000004	-50.628792	0.32780000000000004	-46.297359	0.32780000000000004	-43.30357	0.32780000000000004	-38.685493	0.32780000000000004	-35.277672	0.32780000000000004	-31.137329	0.32780000000000004	-28.525728	0.32780000000000004	-23.843954																	
0.3279	-50.596947	0.3279	-46.329205	0.3279	-43.239872	0.3279	-38.717346	0.3279	-35.245823	0.3279	-31.16918	0.3279	-28.525728	0.3279	-23.780256																	
0.328	-50.596947	0.328	-46.456604	0.328	-43.208023	0.328	-38.685493	0.328	-35.213978	0.328	-31.201029	0.328	-28.525728	0.328	-23.907652																	
0.3281	-50.565102	0.3281	-46.615849	0.3281	-43.176178	0.3281	-38.685493	0.3281	-35.34137	0.3281	-31.137329	0.3281	-28.493877	0.3281	-23.907652																	
0.3282	-50.628792	0.3282	-46.647694	0.3282	-43.144329	0.3282	-38.621799	0.3282	-35.309525	0.3282	-31.137329	0.3282	-28.493877	0.3282	-23.939501																	
0.32830000000000004	-50.596947	0.32830000000000004	-46.647694	0.32830000000000004	-43.144329	0.32830000000000004	-38.653648	0.32830000000000004	-35.245823	0.32830000000000004	-31.16918	0.32830000000000004	-28.462032	0.32830000000000004	-24.003199																	
0.3284	-50.692493	0.3284	-46.552147	0.3284	-43.112476	0.3284	-38.685493	0.3284	-35.309525	0.3284	-31.16918	0.3284	-28.462032	0.3284	-24.035048																	
0.3285	-50.660645	0.3285	-46.456604	0.3285	-43.112476	0.3285	-38.653648	0.3285	-35.309525	0.3285	-31.137329	0.3285	-28.557577	0.3285	-24.035048																	
0.3286	-50.724339	0.3286	-46.392906	0.3286	-43.080631	0.3286	-38.589947	0.3286	-35.309525	0.3286	-31.10548	0.3286	-28.589424	0.3286	-24.035048																	
0.3287	-50.724339	0.3287	-46.552147	0.3287	-43.048782	0.3287	-38.653648	0.3287	-35.150276	0.3287	-31.009933	0.3287	-28.525728	0.3287	-24.003199																	
0.32880000000000004	-50.724339	0.32880000000000004	-46.679543	0.32880000000000004	-43.112476	0.32880000000000004	-38.621799	0.32880000000000004	-35.182129	0.32880000000000004	-31.073633	0.32880000000000004	-28.557577	0.32880000000000004	-24.066896																	
0.3289	-50.692493	0.3289	-46.647694	0.3289	-43.144329	0.3289	-38.621799	0.3289	-35.150276	0.3289	-30.978086	0.3289	-28.621275	0.3289	-24.066896																	
0.329	-50.596947	0.329	-46.647694	0.329	-43.144329	0.329	-38.653648	0.329	-35.054733	0.329	-31.009933	0.329	-28.684971	0.329	-24.066896																	
0.3291	-50.533249	0.3291	-46.552147	0.3291	-43.176178	0.3291	-38.621799	0.3291	-35.054733	0.3291	-30.978086	0.3291	-28.684971	0.3291	-24.130592																	
0.3292	-50.628792	0.3292	-46.488453	0.3292	-43.239872	0.3292	-38.653648	0.3292	-35.054733	0.3292	-30.978086	0.3292	-28.71682	0.3292	-24.130592																	
0.32930000000000004	-50.596947	0.32930000000000004	-46.424751	0.32930000000000004	-43.30357	0.32930000000000004	-38.589947	0.32930000000000004	-34.959187	0.32930000000000004	-30.914387	0.32930000000000004	-28.684971	0.32930000000000004	-24.194292																	
0.3294	-50.565102	0.3294	-46.520298	0.3294	-43.144329	0.3294	-38.558102	0.3294	-35.054733	0.3294	-31.041782	0.3294	-28.684971	0.3294	-24.25799																	
0.3295	-50.628792	0.3295	-46.456604	0.3295	-42.985085	0.3295	-38.589947	0.3295	-35.086582	0.3295	-31.009933	0.3295	-28.71682	0.3295	-24.289837																	
0.3296	-50.628792	0.3296	-46.392906	0.3296	-42.953236	0.3296	-38.430706	0.3296	-35.054733	0.3296	-30.946238	0.3296	-28.71682	0.3296	-24.25799																	
0.3297	-50.724339	0.3297	-46.456604	0.3297	-42.889538	0.3297	-38.430706	0.3297	-35.086582	0.3297	-30.914387	0.3297	-28.748671	0.3297	-24.25799																	
0.32980000000000004	-50.628792	0.32980000000000004	-46.488453	0.32980000000000004	-42.921387	0.32980000000000004	-38.398857	0.32980000000000004	-35.086582	0.32980000000000004	-30.946238	0.32980000000000004	-28.71682	0.32980000000000004	-24.353535																	
0.3299	-50.628792	0.3299	-46.488453	0.3299	-42.857689	0.3299	-38.398857	0.3299	-35.054733	0.3299	-30.914387	0.3299	-28.71682	0.3299	-24.449081																	
0.33	-50.628792	0.33	-46.520298	0.33	-42.793991	0.33	-38.430706	0.33	-35.086582	0.33	-30.978086	0.33	-28.780519	0.33	-24.353535																	
0.3301	-50.596947	0.3301	-46.488453	0.3301	-42.793991	0.3301	-38.526253	0.3301	-35.086582	0.3301	-30.946238	0.3301	-28.844217	0.3301	-24.449081																	
0.3302	-50.565102	0.3302	-46.456604	0.3302	-42.762142	0.3302	-38.589947	0.3302	-35.086582	0.3302	-31.041782	0.3302	-28.780519	0.3302	-24.449081																	
0.33030000000000004	-50.565102	0.33030000000000004	-46.424751	0.33030000000000004	-42.82584	0.33030000000000004	-38.526253	0.33030000000000004	-35.054733	0.33030000000000004	-31.009933	0.33030000000000004	-28.812366	0.33030000000000004	-24.417233																	
0.3304	-50.5014	0.3304	-46.392906	0.3304	-42.921387	0.3304	-38.398857	0.3304	-34.959187	0.3304	-31.009933	0.3304	-28.812366	0.3304	-24.353535																	
0.3305	-50.374008	0.3305	-46.456604	0.3305	-42.953236	0.3305	-38.30331	0.3305	-34.927338	0.3305	-31.041782	0.3305	-28.907913	0.3305	-24.321688																	
0.3306	-50.374008	0.3306	-46.456604	0.3306	-42.985085	0.3306	-38.271461	0.3306	-34.895489	0.3306	-31.009933	0.3306	-28.844217	0.3306	-24.353535																	
0.3307	-50.374008	0.3307	-46.456604	0.3307	-43.048782	0.3307	-38.239613	0.3307	-34.831791	0.3307	-30.978086	0.3307	-28.939762	0.3307	-24.385384																	
0.33080000000000004	-50.405853	0.33080000000000004	-46.488453	0.33080000000000004	-42.985085	0.33080000000000004	-38.239613	0.33080000000000004	-34.86364	0.33080000000000004	-30.946238	0.33080000000000004	-29.00346	0.33080000000000004	-24.353535																	
0.3309	-50.374008	0.3309	-46.456604	0.3309	-42.953236	0.3309	-38.271461	0.3309	-34.959187	0.3309	-30.978086	0.3309	-29.035309	0.3309	-24.417233																	
0.331	-50.405853	0.331	-46.424751	0.331	-43.01693	0.331	-38.271461	0.331	-35.022884	0.331	-30.946238	0.331	-29.099005	0.331	-24.385384																	
0.3311	-50.342155	0.3311	-46.424751	0.3311	-43.112476	0.3311	-38.144066	0.3311	-34.959187	0.3311	-30.88254	0.3311	-29.035309	0.3311	-24.449081																	
0.3312	-50.342155	0.3312	-46.456604	0.3312	-43.048782	0.3312	-38.144066	0.3312	-34.831791	0.3312	-30.81884	0.3312	-28.971613	0.3312	-24.576477																	
0.33130000000000004	-50.374008	0.33130000000000004	-46.392906	0.33130000000000004	-42.953236	0.33130000000000004	-38.144066	0.33130000000000004	-34.736244	0.33130000000000004	-30.723295	0.33130000000000004	-28.971613	0.33130000000000004	-24.640175																	
0.33140000000000003	-50.437702	0.33140000000000003	-46.361057	0.33140000000000003	-42.921387	0.33140000000000003	-38.080368	0.33140000000000003	-34.736244	0.33140000000000003	-30.723295	0.33140000000000003	-28.971613	0.33140000000000003	-24.672024																	
0.3315	-50.437702	0.3315	-46.361057	0.3315	-42.889538	0.3315	-38.080368	0.3315	-34.768093	0.3315	-30.595901	0.3315	-29.00346	0.3315	-24.672024																	
0.3316	-50.437702	0.3316	-46.297359	0.3316	-42.921387	0.3316	-38.112217	0.3316	-34.736244	0.3316	-30.627748	0.3316	-28.971613	0.3316	-24.703873																	
0.3317	-50.5014	0.3317	-46.297359	0.3317	-42.921387	0.3317	-38.080368	0.3317	-34.672546	0.3317	-30.532202	0.3317	-28.971613	0.3317	-24.76757																	
0.33180000000000004	-50.5014	0.33180000000000004	-46.329205	0.33180000000000004	-42.889538	0.33180000000000004	-38.112217	0.33180000000000004	-34.640697	0.33180000000000004	-30.532202	0.33180000000000004	-28.971613	0.33180000000000004	-24.73572																	
0.33190000000000003	-50.5014	0.33190000000000003	-46.329205	0.33190000000000003	-42.857689	0.33190000000000003	-38.175915	0.33190000000000003	-34.640697	0.33190000000000003	-30.468506	0.33190000000000003	-28.971613	0.33190000000000003	-24.799419																	
0.332	-50.533249	0.332	-46.361057	0.332	-42.82584	0.332	-38.175915	0.332	-34.545151	0.332	-30.372959	0.332	-28.876066	0.332	-24.76757																	
0.3321	-50.533249	0.3321	-46.392906	0.3321	-42.889538	0.3321	-38.144066	0.3321	-34.513302	0.3321	-30.309259	0.3321	-28.876066	0.3321	-24.799419																	
0.3322	-50.469555	0.3322	-46.392906	0.3322	-42.857689	0.3322	-38.080368	0.3322	-34.545151	0.3322	-30.372959	0.3322	-28.971613	0.3322	-24.76757																	
0.33230000000000004	-50.374008	0.33230000000000004	-46.361057	0.33230000000000004	-42.82584	0.33230000000000004	-37.984821	0.33230000000000004	-34.545151	0.33230000000000004	-30.468506	0.33230000000000004	-29.00346	0.33230000000000004	-24.76757																	
0.33240000000000003	-50.5014	0.33240000000000003	-46.329205	0.33240000000000003	-42.889538	0.33240000000000003	-37.793728	0.33240000000000003	-34.449604	0.33240000000000003	-30.34111	0.33240000000000003	-29.067158	0.33240000000000003	-24.799419																	
0.3325	-50.437702	0.3325	-46.297359	0.3325	-42.793991	0.3325	-37.793728	0.3325	-34.385906	0.3325	-30.277412	0.3325	-28.971613	0.3325	-24.76757																	
0.3326	-50.437702	0.3326	-46.392906	0.3326	-42.762142	0.3326	-37.793728	0.3326	-34.417759	0.3326	-30.181868	0.3326	-28.971613	0.3326	-24.76757																	
0.3327	-50.469555	0.3327	-46.361057	0.3327	-42.698444	0.3327	-37.761879	0.3327	-34.354057	0.3327	-29.990774	0.3327	-28.844217	0.3327	-24.958662																	
0.33280000000000004	-50.437702	0.33280000000000004	-46.392906	0.33280000000000004	-42.730293	0.33280000000000004	-37.793728	0.33280000000000004	-34.385906	0.33280000000000004	-29.927074	0.33280000000000004	-28.939762	0.33280000000000004	-24.958662																	
0.33290000000000003	-50.469555	0.33290000000000003	-46.361057	0.33290000000000003	-42.698444	0.33290000000000003	-37.793728	0.33290000000000003	-34.417759	0.33290000000000003	-29.767832	0.33290000000000003	-28.907913	0.33290000000000003	-24.894964																	
0.333	-50.405853	0.333	-46.329205	0.333	-42.762142	0.333	-37.761879	0.333	-34.354057	0.333	-29.57674	0.333	-28.971613	0.333	-24.894964																	
0.3331	-50.437702	0.3331	-46.361057	0.3331	-42.762142	0.3331	-37.730034	0.3331	-34.322212	0.3331	-29.481194	0.3331	-28.939762	0.3331	-24.863117																	
0.3332	-50.469555	0.3332	-46.265511	0.3332	-42.793991	0.3332	-37.666332	0.3332	-34.226662	0.3332	-29.353798	0.3332	-29.035309	0.3332	-24.863117																	
0.33330000000000004	-50.533249	0.33330000000000004	-46.233662	0.33330000000000004	-42.793991	0.33330000000000004	-37.634487	0.33330000000000004	-34.194817	0.33330000000000004	-29.290098	0.33330000000000004	-28.939762	0.33330000000000004	-24.894964																	
0.33340000000000003	-50.5014	0.33340000000000003	-46.265511	0.33340000000000003	-42.730293	0.33340000000000003	-37.602634	0.33340000000000003	-34.194817	0.33340000000000003	-29.258251	0.33340000000000003	-28.876066	0.33340000000000003	-25.02236																	
0.3335	-50.437702	0.3335	-46.265511	0.3335	-42.730293	0.3335	-37.53894	0.3335	-34.194817	0.3335	-29.194551	0.3335	-28.939762	0.3335	-25.086058																	
0.3336	-50.374008	0.3336	-46.265511	0.3336	-42.730293	0.3336	-37.443394	0.3336	-34.09927	0.3336	-29.130856	0.3336	-28.971613	0.3336	-25.117907																	
0.3337	-50.374008	0.3337	-46.329205	0.3337	-42.698444	0.3337	-37.443394	0.3337	-34.067421	0.3337	-29.067158	0.3337	-29.00346	0.3337	-24.990511																	
0.33380000000000004	-50.469555	0.33380000000000004	-46.265511	0.33380000000000004	-42.666595	0.33380000000000004	-37.379692	0.33380000000000004	-34.09927	0.33380000000000004	-29.035309	0.33380000000000004	-28.876066	0.33380000000000004	-24.990511																	
0.33390000000000003	-50.437702	0.33390000000000003	-46.297359	0.33390000000000003	-42.730293	0.33390000000000003	-37.379692	0.33390000000000003	-34.131115	0.33390000000000003	-28.971613	0.33390000000000003	-28.780519	0.33390000000000003	-25.054211																	
0.334	-50.469555	0.334	-46.297359	0.334	-42.730293	0.334	-37.315998	0.334	-34.067421	0.334	-29.035309	0.334	-28.812366	0.334	-25.054211																	
0.3341	-50.437702	0.3341	-46.361057	0.3341	-42.793991	0.3341	-37.124905	0.3341	-34.067421	0.3341	-28.971613	0.3341	-28.748671	0.3341	-25.149757																	
0.3342	-50.469555	0.3342	-46.329205	0.3342	-42.857689	0.3342	-36.96566	0.3342	-33.971874	0.3342	-29.00346	0.3342	-28.748671	0.3342	-25.149757																	
0.33430000000000004	-50.5014	0.33430000000000004	-46.392906	0.33430000000000004	-42.857689	0.33430000000000004	-36.774567	0.33430000000000004	-33.748932	0.33430000000000004	-28.971613	0.33430000000000004	-28.71682	0.33430000000000004	-25.181602																	
0.33440000000000003	-50.5014	0.33440000000000003	-46.297359	0.33440000000000003	-42.82584	0.33440000000000003	-36.647171	0.33440000000000003	-33.462292	0.33440000000000003	-28.939762	0.33440000000000003	-28.653124	0.33440000000000003	-25.213453																	
0.3345	-50.437702	0.3345	-46.392906	0.3345	-42.730293	0.3345	-36.424232	0.3345	-33.175652	0.3345	-28.844217	0.3345	-28.621275	0.3345	-25.213453																	
0.3346	-50.437702	0.3346	-46.392906	0.3346	-42.762142	0.3346	-36.296837	0.3346	-32.952709	0.3346	-28.844217	0.3346	-28.621275	0.3346	-25.245302																	
0.3347	-50.5014	0.3347	-46.392906	0.3347	-42.793991	0.3347	-36.137592	0.3347	-32.793468	0.3347	-28.812366	0.3347	-28.71682	0.3347	-25.149757																	
0.33480000000000004	-50.437702	0.33480000000000004	-46.329205	0.33480000000000004	-42.730293	0.33480000000000004	-36.169441	0.33480000000000004	-32.666073	0.33480000000000004	-28.907913	0.33480000000000004	-28.71682	0.33480000000000004	-25.149757																	
0.33490000000000003	-50.5014	0.33490000000000003	-46.329205	0.33490000000000003	-42.730293	0.33490000000000003	-36.105743	0.33490000000000003	-32.602375	0.33490000000000003	-28.844217	0.33490000000000003	-28.71682	0.33490000000000003	-25.149757																	
0.335	-50.437702	0.335	-46.297359	0.335	-42.82584	0.335	-36.105743	0.335	-32.506828	0.335	-28.844217	0.335	-28.748671	0.335	-25.117907																	
0.3351	-50.437702	0.3351	-46.361057	0.3351	-42.857689	0.3351	-36.073895	0.3351	-32.44313	0.3351	-28.812366	0.3351	-28.780519	0.3351	-25.117907																	
0.3352	-50.374008	0.3352	-46.392906	0.3352	-42.857689	0.3352	-35.946499	0.3352	-32.347584	0.3352	-28.812366	0.3352	-28.71682	0.3352	-25.245302																	
0.33530000000000004	-50.437702	0.33530000000000004	-46.392906	0.33530000000000004	-42.793991	0.33530000000000004	-35.978348	0.33530000000000004	-32.283886	0.33530000000000004	-28.844217	0.33530000000000004	-28.684971	0.33530000000000004	-25.340849																	
0.33540000000000003	-50.405853	0.33540000000000003	-46.329205	0.33540000000000003	-42.730293	0.33540000000000003	-35.946499	0.33540000000000003	-32.252037	0.33540000000000003	-28.939762	0.33540000000000003	-28.684971	0.33540000000000003	-25.309																	
0.3355	-50.342155	0.3355	-46.361057	0.3355	-42.698444	0.3355	-35.946499	0.3355	-32.283886	0.3355	-28.971613	0.3355	-28.621275	0.3355	-25.277149																	
0.3356	-50.374008	0.3356	-46.329205	0.3356	-42.634747	0.3356	-35.946499	0.3356	-32.347584	0.3356	-29.00346	0.3356	-28.557577	0.3356	-25.340849																	
0.3357	-50.374008	0.3357	-46.297359	0.3357	-42.634747	0.3357	-35.91465	0.3357	-32.44313	0.3357	-29.00346	0.3357	-28.525728	0.3357	-25.372696																	
